###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
###### start to train adversarial net: 2023-03-11 12:29:14.076497
batch: 0 : 2023-03-11 12:29:14.076573
    training generator: 2023-03-11 12:31:15.173474
      epoch: 0 loss: 922.81640625
  iter_n_dis: 0 : 2023-03-11 12:31:15.270747
    training discriminator: 2023-03-11 12:31:15.632966
      epoch: 0 loss: 0.9332965314388275
      epoch: 1 loss: 0.8144422620534897
      epoch: 2 loss: 0.8089444935321808
      epoch: 3 loss: 0.80631323158741
      epoch: 4 loss: 0.8048051446676254
      epoch: 5 loss: 0.8037866652011871
      epoch: 6 loss: 0.8029413670301437
      epoch: 7 loss: 0.8020916879177094
      epoch: 8 loss: 0.8012422323226929
      epoch: 9 loss: 0.8002495467662811
      epoch: 10 loss: 0.7990751266479492
      epoch: 11 loss: 0.7978132963180542
      epoch: 12 loss: 0.7962434887886047
      epoch: 13 loss: 0.7943924069404602
      epoch: 14 loss: 0.7922045588493347
      epoch: 15 loss: 0.7895327806472778
      epoch: 16 loss: 0.7862157821655273
      epoch: 17 loss: 0.7597497999668121
      epoch: 18 loss: 0.6898602247238159
      epoch: 19 loss: 0.7583294808864594
      epoch: 20 loss: 0.7373108863830566
      epoch: 21 loss: 0.6897053122520447
      epoch: 22 loss: 0.7164036631584167
      epoch: 23 loss: 0.6861115097999573
      epoch: 24 loss: 0.7007735967636108
      epoch: 25 loss: 0.6843848526477814
      epoch: 26 loss: 0.6873438656330109
      epoch: 27 loss: 0.6810010373592377
      epoch: 28 loss: 0.6662665605545044
      epoch: 29 loss: 0.6702897548675537
      epoch: 30 loss: 0.6563231348991394
      epoch: 31 loss: 0.6373165845870972
      epoch: 32 loss: 0.6273029744625092
      epoch: 33 loss: 0.620336502790451
      epoch: 34 loss: 0.6203511655330658
      epoch: 35 loss: 0.6125084459781647
      epoch: 36 loss: 0.5945567339658737
      epoch: 37 loss: 0.6318518817424774
      epoch: 38 loss: 0.5811022520065308
      epoch: 39 loss: 0.6005687117576599
      epoch: 40 loss: 0.5718116015195847
      epoch: 41 loss: 0.5956954210996628
      epoch: 42 loss: 0.5620075911283493
      epoch: 43 loss: 0.5827209204435349
      epoch: 44 loss: 0.5525225400924683
      epoch: 45 loss: 0.5787718743085861
      epoch: 46 loss: 0.5468747615814209
      epoch: 47 loss: 0.571780800819397
      epoch: 48 loss: 0.5398078411817551
      epoch: 49 loss: 0.5443928837776184
      epoch: 50 loss: 0.5352303236722946
      epoch: 51 loss: 0.5364262461662292
      epoch: 52 loss: 0.5320468246936798
      epoch: 53 loss: 0.5533558577299118
      epoch: 54 loss: 0.5298189222812653
      epoch: 55 loss: 0.5269097536802292
      epoch: 56 loss: 0.5358230173587799
      epoch: 57 loss: 0.5245097875595093
      epoch: 58 loss: 0.5267743915319443
      epoch: 59 loss: 0.5708628445863724
      epoch: 60 loss: 0.5327294766902924
      epoch: 61 loss: 0.5227722823619843
      epoch: 62 loss: 0.5259483903646469
      epoch: 63 loss: 0.5722036361694336
      epoch: 64 loss: 0.5326504111289978
      epoch: 65 loss: 0.5226516723632812
      epoch: 66 loss: 0.5178636014461517
      epoch: 67 loss: 0.5232861042022705
      epoch: 68 loss: 0.5626144111156464
      epoch: 69 loss: 0.5307868421077728
      epoch: 70 loss: 0.5217685252428055
      epoch: 71 loss: 0.5173207819461823
      epoch: 72 loss: 0.5146332532167435
      epoch: 73 loss: 0.5193011164665222
      epoch: 74 loss: 0.539496660232544
      epoch: 75 loss: 0.5249289274215698
      epoch: 76 loss: 0.5189517587423325
      epoch: 77 loss: 0.5156262218952179
      epoch: 78 loss: 0.5134869962930679
      epoch: 79 loss: 0.5122133493423462
      epoch: 80 loss: 0.5143412351608276
      epoch: 81 loss: 0.5125889778137207
      epoch: 82 loss: 0.5122239887714386
      epoch: 83 loss: 0.5182938426733017
      epoch: 84 loss: 0.5151787251234055
      epoch: 85 loss: 0.5131572633981705
      epoch: 86 loss: 0.5117314606904984
      epoch: 87 loss: 0.5108302682638168
      epoch: 88 loss: 0.5149410665035248
      epoch: 89 loss: 0.512978583574295
      epoch: 90 loss: 0.511591836810112
      epoch: 91 loss: 0.5105564743280411
      epoch: 92 loss: 0.5135845690965652
      epoch: 93 loss: 0.5419838130474091
      epoch: 94 loss: 0.5252640694379807
      epoch: 95 loss: 0.5189277976751328
      epoch: 96 loss: 0.5155024230480194
      epoch: 97 loss: 0.51333387196064
      epoch: 98 loss: 0.5118307918310165
      epoch: 99 loss: 0.5107243359088898
      epoch: 100 loss: 0.509873554110527
      epoch: 101 loss: 0.5091975033283234
      epoch: 102 loss: 0.5087840110063553
      epoch: 103 loss: 0.5092464536428452
      epoch: 104 loss: 0.5086849629878998
      epoch: 105 loss: 0.5108761489391327
      epoch: 106 loss: 0.5293783694505692
      epoch: 107 loss: 0.5206761658191681
      epoch: 108 loss: 0.5164478272199631
      epoch: 109 loss: 0.5139137208461761
      epoch: 110 loss: 0.5122141540050507
      epoch: 111 loss: 0.5109900534152985
      epoch: 112 loss: 0.510065108537674
      epoch: 113 loss: 0.5093394815921783
      epoch: 114 loss: 0.5087544023990631
      epoch: 115 loss: 0.5082724392414093
      epoch: 116 loss: 0.5078681856393814
      epoch: 117 loss: 0.507524386048317
      epoch: 118 loss: 0.5085900127887726
      epoch: 119 loss: 0.5153960585594177
  iter_n_dis: 1 : 2023-03-11 12:31:39.125376
    training discriminator: 2023-03-11 12:31:39.359963
      epoch: 0 loss: 0.730401486158371
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 12:32:02.947147
    training discriminator: 2023-03-11 12:32:03.203695
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
batch: 1 : 2023-03-11 12:32:27.485113
    training generator: 2023-03-11 12:34:32.258714
      epoch: 0 loss: 923.451904296875
  iter_n_dis: 0 : 2023-03-11 12:34:32.269267
    training discriminator: 2023-03-11 12:34:32.494687
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
